timestamp,rule,action,gate_kw,ess1_kw,ess2_kw,pv_current_kw,pv_target_kw,temp_c,cloud,soc,applied
2026-08-16 09:14:06,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-214.0,21.8,22.8,250.0,250.0,33.6,28,69.4,no
2026-08-16 09:14:07,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-217.0,21.8,24.4,250.0,250.0,33.6,28,69.4,no
2026-08-16 09:14:08,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-217.0,21.8,24.4,250.0,250.0,33.6,28,69.4,no
2026-08-16 09:14:09,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-220.8,24.0,24.4,250.0,250.0,33.6,28,69.4,no
2026-08-16 09:14:10,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-220.8,24.0,24.4,250.0,250.0,33.6,28,69.4,no
2026-08-16 09:14:11,rule3-charge,"gate stable, stop raising",-221.6,21.3,26.3,250.0,250.0,33.6,28,69.4,no
2026-08-16 09:14:21,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-223.0,21.2,21.4,250.0,260.0,33.6,28,69.4,yes
2026-08-16 09:14:31,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-224.0,25.0,20.2,260.0,270.0,33.6,28,69.4,yes
2026-08-16 09:14:41,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-230.2,28.6,24.0,270.0,280.0,33.6,28,69.4,yes
2026-08-16 09:14:51,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-216.8,23.6,23.8,280.0,290.0,33.6,28,69.4,yes
2026-08-16 09:15:02,rule3-charge,"ESS reached 30 kW, stop increasing",-218.6,30.7,29.1,290.0,290.0,33.6,28,69.4,no
2026-08-16 09:15:12,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-207.2,28.3,32.9,290.0,290.0,33.6,28,69.4,no
2026-08-16 09:15:22,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-213.4,31.2,31.4,290.0,290.0,33.6,28,69.4,no
2026-08-16 09:15:32,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-212.6,26.8,27.0,290.0,290.0,33.6,28,69.4,no
2026-08-16 09:15:42,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-213.6,27.6,26.7,290.0,290.0,33.6,28,69.4,no
2026-08-16 09:15:52,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-213.0,22.4,21.5,290.0,290.0,33.6,28,69.4,no
2026-08-16 09:16:02,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-209.2,22.2,26.2,290.0,290.0,33.6,28,69.4,no
2026-08-16 09:16:12,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-218.0,21.9,27.0,290.0,290.0,33.6,28,69.4,no
2026-08-16 09:16:22,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-225.8,28.0,26.9,290.0,290.0,33.6,28,69.4,no
2026-08-16 09:16:33,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-218.6,24.7,13.1,290.0,290.0,33.6,28,69.4,no
2026-08-16 09:16:43,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-217.8,24.7,23.0,290.0,290.0,33.6,28,69.4,no
2026-08-16 09:16:53,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-219.0,27.1,21.3,290.0,290.0,33.6,28,69.4,no
2026-08-16 09:17:04,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-223.8,24.8,26.1,290.0,290.0,33.6,28,69.8,no
2026-08-16 09:17:14,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-227.4,25.4,29.8,290.0,290.0,33.6,28,69.8,no
2026-08-16 09:17:24,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-217.2,23.2,31.2,290.0,290.0,33.6,28,69.8,no
2026-08-16 09:17:34,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-223.6,18.6,23.3,290.0,290.0,33.6,28,69.8,no
2026-08-16 09:17:44,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-227.2,23.4,25.4,290.0,290.0,33.6,28,69.8,no
2026-08-16 09:17:54,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-223.0,24.9,20.3,290.0,290.0,33.6,28,69.8,no
2026-08-16 09:18:04,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-212.6,17.2,15.3,290.0,290.0,33.6,28,69.8,no
2026-08-16 09:18:14,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-209.2,18.4,22.4,290.0,290.0,33.6,28,69.8,no
2026-08-16 09:18:24,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-210.6,25.3,18.4,290.0,290.0,33.6,28,69.8,no
2026-08-16 09:18:35,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-221.4,14.4,18.6,290.0,290.0,33.6,28,69.8,no
2026-08-16 09:18:45,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-212.2,24.1,18.4,290.0,290.0,33.6,28,69.8,no
2026-08-16 09:18:55,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-217.4,18.7,12.3,290.0,290.0,33.6,28,69.8,no
2026-08-16 09:19:06,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-219.2,21.1,19.7,290.0,290.0,33.6,28,69.8,no
2026-08-16 09:19:16,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-215.6,28.4,23.8,290.0,290.0,33.6,28,69.8,no
2026-08-16 09:19:26,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-209.2,29.4,32.6,290.0,290.0,33.6,28,69.8,no
2026-08-16 09:19:36,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-200.2,31.5,32.2,290.0,290.0,33.6,28,70.2,no
2026-08-16 09:19:46,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-207.8,33.7,32.3,290.0,290.0,33.6,28,70.2,no
2026-08-16 09:19:56,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-205.2,32.1,25.1,290.0,290.0,34.1,49,70.2,no
2026-08-16 09:20:07,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-207.0,26.5,31.3,290.0,290.0,34.1,49,70.2,no
2026-08-16 09:20:17,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-203.0,28.3,28.4,290.0,290.0,34.1,49,70.2,no
2026-08-16 09:20:27,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-209.2,32.8,28.2,290.0,290.0,34.1,49,70.2,no
2026-08-16 09:20:37,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-199.8,31.2,38.6,290.0,290.0,34.1,49,70.2,no
2026-08-16 09:20:47,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-209.6,45.1,45.4,290.0,290.0,34.1,49,70.2,no
2026-08-16 09:20:57,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-209.2,43.9,43.4,290.0,290.0,34.1,49,70.2,no
2026-08-16 09:21:07,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-208.0,44.5,45.4,290.0,290.0,34.1,49,70.6,no
2026-08-16 09:21:17,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-208.8,44.7,44.6,290.0,290.0,34.1,49,70.6,no
2026-08-16 09:21:27,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-208.6,45.5,45.5,290.0,290.0,34.1,49,70.6,no
2026-08-16 09:21:38,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-211.4,32.9,26.5,290.0,290.0,34.1,49,70.6,no
2026-08-16 09:21:48,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-208.4,16.9,26.1,290.0,290.0,34.1,49,70.6,no
2026-08-16 09:21:58,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-227.2,35.2,29.0,290.0,290.0,34.1,49,70.6,no
2026-08-16 09:22:08,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-219.0,18.4,26.3,290.0,290.0,34.1,49,70.6,no
2026-08-16 09:22:19,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-224.4,28.8,29.9,290.0,290.0,34.1,49,70.6,no
2026-08-16 09:22:29,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-221.2,15.2,16.0,290.0,290.0,34.1,49,70.6,no
2026-08-16 09:22:39,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-225.4,26.2,24.7,290.0,290.0,34.1,49,70.6,no
2026-08-16 09:22:49,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-206.0,34.8,29.7,290.0,290.0,34.1,49,70.6,no
2026-08-16 09:22:59,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-215.4,38.6,38.0,290.0,290.0,34.1,49,70.6,no
2026-08-16 09:23:09,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-214.6,42.4,42.0,290.0,290.0,34.1,49,71.0,no
2026-08-16 09:23:19,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-210.4,45.4,44.9,290.0,290.0,34.1,49,71.0,no
2026-08-16 09:23:29,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-212.4,44.6,44.2,290.0,290.0,34.1,49,71.0,no
2026-08-16 09:23:40,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-215.4,44.2,45.4,290.0,290.0,34.1,49,71.0,no
2026-08-16 09:23:50,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-215.8,43.4,43.7,290.0,290.0,34.1,49,71.0,no
2026-08-16 09:24:00,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-209.6,44.0,44.9,290.0,290.0,34.1,49,71.0,no
2026-08-16 09:24:10,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-214.4,43.8,44.6,290.0,290.0,34.1,49,71.3,no
2026-08-16 09:24:20,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-212.8,44.7,45.9,290.0,290.0,34.1,49,71.3,no
2026-08-16 09:24:30,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-213.4,45.7,46.9,290.0,290.0,34.1,49,71.3,no
2026-08-16 09:24:41,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-215.8,45.6,45.2,290.0,290.0,34.1,49,71.3,no
2026-08-16 09:24:51,rule3-charge,"charging until 95%, waiting for ESS data",-214.8,47.1,,290.0,290.0,34.1,49,71.3,no
2026-08-16 09:25:01,rule3-charge,"charging until 95%, waiting for ESS data",-210.8,44.6,,290.0,290.0,34.1,49,71.3,no
2026-08-16 09:25:11,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-215.8,48.0,47.7,290.0,290.0,34.1,49,71.3,no
2026-08-16 09:25:21,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-216.2,45.7,45.0,290.0,290.0,34.1,49,71.3,no
2026-08-16 09:25:31,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-212.2,46.7,46.7,290.0,290.0,34.1,49,71.3,no
2026-08-16 09:25:42,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-209.6,47.8,47.8,290.0,290.0,34.1,49,71.7,no
2026-08-16 09:25:52,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-211.0,48.3,49.1,290.0,290.0,34.1,49,71.7,no
2026-08-16 09:26:02,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-211.8,46.8,46.9,290.0,290.0,34.1,49,71.7,no
2026-08-16 09:26:12,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-206.4,47.8,47.9,290.0,290.0,34.1,49,71.7,no
2026-08-16 09:26:22,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-210.6,47.4,47.4,290.0,290.0,34.1,49,71.7,no
2026-08-16 09:26:32,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-211.6,46.4,47.3,290.0,290.0,34.1,49,71.7,no
2026-08-16 09:26:43,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-213.8,47.1,47.2,290.0,290.0,34.1,49,72.1,no
2026-08-16 09:26:53,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-215.4,45.5,45.4,290.0,290.0,34.1,49,72.1,no
2026-08-16 09:27:03,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-217.8,45.8,46.0,290.0,290.0,34.1,49,72.1,no
2026-08-16 09:27:13,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-215.2,45.3,45.2,290.0,290.0,34.1,49,72.1,no
2026-08-16 09:27:23,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-212.8,49.2,49.2,290.0,290.0,34.1,49,72.1,no
2026-08-16 09:27:33,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-235.8,38.8,38.7,290.0,290.0,34.1,49,72.1,no
2026-08-16 09:27:44,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-234.6,30.2,30.2,290.0,290.0,34.1,49,72.5,no
2026-08-16 09:27:54,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-233.0,29.4,29.1,290.0,290.0,34.1,49,72.5,no
2026-08-16 09:28:04,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-236.8,21.5,24.4,290.0,290.0,34.1,49,72.5,no
2026-08-16 09:28:14,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-231.4,27.6,31.1,290.0,290.0,34.1,49,72.5,no
2026-08-16 09:28:24,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-229.6,19.0,19.4,290.0,290.0,34.1,49,72.5,no
2026-08-16 09:28:34,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-231.6,25.2,27.5,290.0,290.0,34.1,49,72.5,no
2026-08-16 09:28:45,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-214.8,27.1,29.7,290.0,290.0,34.1,49,72.5,no
2026-08-16 09:28:55,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-214.8,20.8,20.4,290.0,290.0,34.1,49,72.5,no
2026-08-16 09:29:05,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-216.4,33.1,34.2,290.0,290.0,34.1,49,72.5,no
2026-08-16 09:29:15,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-220.0,27.3,29.6,290.0,290.0,34.1,49,72.5,no
2026-08-16 09:29:25,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-216.8,30.5,29.5,290.0,290.0,34.1,49,72.5,no
2026-08-16 09:29:35,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-211.4,40.3,40.8,290.0,290.0,34.1,49,72.9,no
2026-08-16 09:29:45,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-213.2,43.8,44.5,290.0,290.0,34.1,49,72.9,no
2026-08-16 09:29:56,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-216.2,31.7,32.2,290.0,290.0,34.1,49,72.9,no
2026-08-16 09:30:06,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-224.8,41.6,42.5,290.0,290.0,34.6,43,72.9,no
2026-08-16 09:30:17,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-217.8,45.1,44.7,290.0,290.0,34.6,43,72.9,no
2026-08-16 09:30:27,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-218.0,45.5,45.1,290.0,290.0,34.6,43,72.9,no
2026-08-16 09:30:37,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-216.2,45.6,46.1,290.0,290.0,34.6,43,72.9,no
2026-08-16 09:30:47,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-215.6,48.1,47.6,290.0,290.0,34.6,43,72.9,no
2026-08-16 09:30:57,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-213.6,48.2,48.6,290.0,290.0,34.6,43,72.9,no
2026-08-16 09:31:07,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-211.8,48.4,49.1,290.0,290.0,34.6,43,73.3,no
2026-08-16 09:31:17,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-213.2,48.7,48.9,290.0,290.0,34.6,43,73.3,no
2026-08-16 09:31:27,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-218.4,46.9,46.4,290.0,290.0,34.6,43,73.3,no
2026-08-16 09:31:37,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-214.8,48.4,48.2,290.0,290.0,34.6,43,73.3,no
2026-08-16 09:31:48,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-209.0,51.3,51.0,290.0,290.0,34.6,43,73.3,no
2026-08-16 09:31:58,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-215.0,47.3,46.8,290.0,290.0,34.6,43,73.3,no
2026-08-16 09:32:08,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-214.0,47.9,48.0,290.0,290.0,34.6,43,73.7,no
2026-08-16 09:32:18,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-211.8,49.7,49.5,290.0,290.0,34.6,43,73.7,no
2026-08-16 09:32:28,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-213.4,49.0,49.4,290.0,290.0,34.6,43,73.7,no
2026-08-16 09:32:38,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-213.2,48.9,49.4,290.0,290.0,34.6,43,73.7,no
2026-08-16 09:32:48,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-215.2,49.1,48.1,290.0,290.0,34.6,43,73.7,no
2026-08-16 09:32:58,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-214.6,48.6,49.3,290.0,290.0,34.6,43,73.7,no
2026-08-16 09:33:08,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-214.4,49.7,49.6,290.0,290.0,34.6,43,74.0,no
2026-08-16 09:33:19,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-214.6,47.6,47.9,290.0,290.0,34.6,43,74.0,no
2026-08-16 09:33:29,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-214.4,47.6,49.0,290.0,290.0,34.6,43,74.0,no
2026-08-16 09:33:39,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-219.8,47.3,47.8,290.0,290.0,34.6,43,74.0,no
2026-08-16 09:33:49,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-217.2,46.9,46.8,290.0,290.0,34.6,43,74.0,no
2026-08-16 09:33:59,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-208.8,50.4,50.3,290.0,290.0,34.6,43,74.0,no
2026-08-16 09:34:09,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-216.2,48.7,48.1,290.0,290.0,34.6,43,74.4,no
2026-08-16 09:34:20,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-214.6,48.5,48.3,290.0,290.0,34.6,43,74.4,no
2026-08-16 09:34:30,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-214.0,47.9,47.8,290.0,290.0,34.6,43,74.4,no
2026-08-16 09:34:40,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-228.4,42.9,42.9,290.0,290.0,34.6,43,74.4,no
2026-08-16 09:34:51,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-230.6,40.9,40.7,290.0,290.0,34.6,43,74.4,no
2026-08-16 09:35:01,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-227.0,42.1,42.1,290.0,290.0,34.6,43,74.4,no
